ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
09:29:58.41	37.58	(1.2, 0.0, 2.1)	гва§
09:29:58.41	37.60	(1.2, 0.0, 2.1)	гва§
09:29:58.43	37.62	(1.2, 0.0, 2.1)	гва§
09:29:58.45	37.64	(1.2, 0.0, 2.1)	гва§
09:29:58.47	37.66	(1.2, 0.0, 2.1)	гва§
09:29:58.49	37.68	(1.2, 0.0, 2.1)	гва§
09:29:58.52	37.70	(1.2, 0.0, 2.1)	гва§
09:29:58.54	37.72	(1.2, 0.0, 2.1)	гва§
09:29:58.57	37.74	(1.2, 0.0, 2.1)	гва§
09:29:58.57	37.76	(1.2, 0.0, 2.1)	гва§
09:29:58.59	37.78	(1.2, 0.0, 2.1)	гва§
09:29:58.61	37.80	(1.2, 0.0, 2.1)	гва§
09:29:58.63	37.82	(1.2, 0.0, 2.1)	гва§
09:29:58.65	37.84	(1.2, 0.0, 2.1)	гва§
09:29:58.68	37.86	(1.2, 0.0, 2.1)	гва§
09:29:58.70	37.88	(1.2, 0.0, 2.1)	гва§
09:29:58.72	37.90	(1.2, 0.0, 2.1)	гва§
09:29:58.74	37.92	(1.2, 0.0, 2.1)	гва§
09:29:58.77	37.94	(1.2, 0.0, 2.1)	гва§
09:29:58.77	37.96	(1.2, 0.0, 2.1)	гва§
09:29:58.79	37.98	(1.2, 0.0, 2.1)	гва§
09:29:58.81	38.00	(1.2, 0.0, 2.1)	гва§
09:29:58.83	38.02	(1.2, 0.0, 2.1)	гва§
09:29:58.85	38.04	(1.2, 0.0, 2.1)	гва§
09:29:58.88	38.06	(1.2, 0.0, 2.1)	гва§
09:29:58.90	38.08	(1.2, 0.0, 2.1)	гва§
09:29:58.92	38.10	(1.2, 0.0, 2.1)	гва§
09:29:58.94	38.12	(1.2, 0.0, 2.1)	гва§
09:29:58.96	38.14	(1.2, 0.0, 2.1)	гва§
09:29:58.98	38.16	(1.2, 0.0, 2.1)	гва§
09:29:59.00	38.18	(1.2, 0.0, 2.1)	гва§
09:29:59.03	38.20	(1.2, 0.0, 2.1)	гва§
09:29:59.03	38.22	(1.2, 0.0, 2.1)	гва§
09:29:59.05	38.24	(1.2, 0.0, 2.1)	гва§
09:29:59.07	38.26	(1.2, 0.0, 2.1)	гва§
09:29:59.09	38.28	(1.2, 0.0, 2.1)	гва§
09:29:59.12	38.30	(1.2, 0.0, 2.1)	гва§
09:29:59.14	38.32	(1.2, 0.0, 2.1)	гва§
09:29:59.16	38.34	(1.2, 0.0, 2.1)	гва§
09:29:59.19	38.36	(1.2, 0.0, 2.1)	гва§
09:29:59.19	38.38	(1.2, 0.0, 2.1)	гва§
09:29:59.21	38.40	(1.2, 0.0, 2.1)	гва§
09:29:59.25	38.42	(1.2, 0.0, 2.1)	гва§
09:29:59.25	38.44	(1.2, 0.0, 2.1)	гва§
09:29:59.27	38.46	(1.2, 0.0, 2.1)	гва§
09:29:59.30	38.48	(1.2, 0.0, 2.1)	гва§
09:29:59.32	38.50	(1.2, 0.0, 2.1)	гва§
09:29:59.33	38.52	(1.2, 0.0, 2.1)	гва§
09:29:59.36	38.54	(1.2, 0.0, 2.1)	гва§
09:29:59.38	38.56	(1.2, 0.0, 2.1)	гва§
09:29:59.40	38.58	(1.2, 0.0, 2.1)	гва§
09:29:59.43	38.60	(1.2, 0.0, 2.1)	гва§
09:29:59.43	38.62	(1.2, 0.0, 2.1)	гва§
09:29:59.45	38.64	(1.2, 0.0, 2.1)	гва§
09:29:59.49	38.66	(1.2, 0.0, 2.1)	гва§
09:29:59.49	38.68	(1.2, 0.0, 2.1)	гва§
09:29:59.52	38.70	(1.2, 0.0, 2.1)	гва§
09:29:59.54	38.72	(1.2, 0.0, 2.1)	гва§
09:29:59.56	38.74	(1.2, 0.0, 2.1)	гва§
09:29:59.58	38.76	(1.2, 0.0, 2.1)	гва§
09:29:59.60	38.78	(1.2, 0.0, 2.1)	гва§
09:29:59.63	38.80	(1.2, 0.0, 2.1)	гва§
09:29:59.63	38.82	(1.2, 0.0, 2.1)	гва§
09:29:59.65	38.84	(1.2, 0.0, 2.1)	гва§
09:29:59.68	38.86	(1.2, 0.0, 2.1)	гва§
09:29:59.69	38.88	(1.2, 0.0, 2.1)	гва§
09:29:59.72	38.90	(1.2, 0.0, 2.1)	гва§
09:29:59.73	38.92	(1.2, 0.0, 2.1)	гва§
09:29:59.76	38.94	(1.2, 0.0, 2.1)	гва§
09:29:59.78	38.96	(1.2, 0.0, 2.1)	гва§
09:29:59.80	38.98	(1.2, 0.0, 2.1)	гва§
09:29:59.83	39.00	(1.2, 0.0, 2.1)	гва§
09:29:59.83	39.02	(1.2, 0.0, 2.1)	гва§
09:29:59.85	39.04	(1.2, 0.0, 2.1)	гва§
09:29:59.87	39.06	(1.2, 0.0, 2.1)	гва§
09:29:59.89	39.08	(1.2, 0.0, 2.1)	гва§
09:29:59.92	39.10	(1.2, 0.0, 2.1)	гва§
09:29:59.94	39.12	(1.2, 0.0, 2.1)	гва§
09:29:59.96	39.14	(1.2, 0.0, 2.1)	гва§
09:29:59.99	39.16	(1.2, 0.0, 2.1)	гва§
09:29:59.99	39.18	(1.2, 0.0, 2.1)	гва§
09:30:00.02	39.20	(1.2, 0.0, 2.1)	гва§
09:30:00.05	39.22	(1.2, 0.0, 2.1)	гва§
09:30:00.05	39.24	(1.2, 0.0, 2.1)	гва§
09:30:00.07	39.26	(1.2, 0.0, 2.1)	гва§
09:30:00.09	39.28	(1.2, 0.0, 2.1)	гва§
09:30:00.11	39.30	(1.2, 0.0, 2.1)	гва§
09:30:00.16	39.32	(1.2, 0.0, 2.1)	гва§
09:30:00.16	39.34	(1.2, 0.0, 2.1)	гва§
09:30:00.19	39.36	(1.2, 0.0, 2.1)	гва§
09:30:00.19	39.38	(1.2, 0.0, 2.1)	гва§
09:30:00.21	39.40	(1.2, 0.0, 2.1)	гва§
09:30:00.24	39.42	(1.2, 0.0, 2.1)	гва§
09:30:00.26	39.44	(1.2, 0.0, 2.1)	гва§
09:30:00.28	39.46	(1.2, 0.0, 2.1)	гва§
09:30:00.31	39.48	(1.2, 0.0, 2.1)	гва§
09:30:00.31	39.50	(1.2, 0.0, 2.1)	гва§
09:30:00.33	39.52	(1.2, 0.0, 2.1)	гва§
09:30:00.35	39.54	(1.2, 0.0, 2.1)	гва§
09:30:00.38	39.56	(1.2, 0.0, 2.1)	гва§
09:30:00.40	39.58	(1.2, 0.0, 2.1)	гва§
09:30:00.41	39.60	(1.2, 0.0, 2.1)	гва§
09:30:00.44	39.62	(1.2, 0.0, 2.1)	гва§
09:30:00.46	39.64	(1.2, 0.0, 2.1)	гва§
09:30:00.49	39.66	(1.2, 0.0, 2.1)	гва§
09:30:00.49	39.68	(1.2, 0.0, 2.1)	гва§
09:30:00.51	39.70	(1.2, 0.0, 2.1)	гва§
09:30:00.53	39.72	(1.2, 0.0, 2.1)	гва§
09:30:00.55	39.74	(1.2, 0.0, 2.1)	гва§
09:30:00.58	39.76	(1.2, 0.0, 2.1)	гва§
09:30:00.60	39.78	(1.2, 0.0, 2.1)	гва§
09:30:00.62	39.80	(1.2, 0.0, 2.1)	гва§
09:30:00.65	39.82	(1.2, 0.0, 2.1)	гва§
09:30:00.65	39.84	(1.2, 0.0, 2.1)	гва§
09:30:00.67	39.86	(1.2, 0.0, 2.1)	гва§
09:30:00.71	39.88	(1.2, 0.0, 2.1)	гва§
09:30:00.71	39.90	(1.2, 0.0, 2.1)	гва§
09:30:00.73	39.92	(1.2, 0.0, 2.1)	гва§
09:30:00.75	39.94	(1.2, 0.0, 2.1)	гва§
09:30:00.77	39.96	(1.2, 0.0, 2.1)	гва§
09:30:00.81	39.98	(1.2, 0.0, 2.1)	гва§
09:30:00.81	40.00	(1.2, 0.0, 2.1)	гва§
09:30:00.84	40.02	(1.2, 0.0, 2.1)	гва§
09:30:00.87	40.04	(1.2, 0.0, 2.1)	гва§
09:30:00.87	40.06	(1.2, 0.0, 2.1)	гва§
09:30:00.89	40.08	(1.2, 0.0, 2.1)	гва§
09:30:00.91	40.10	(1.2, 0.0, 2.1)	гва§
09:30:00.93	40.12	(1.2, 0.0, 2.1)	гва§
09:30:00.96	40.14	(1.2, 0.0, 2.1)	гва§
09:30:00.98	40.16	(1.2, 0.0, 2.1)	гва§
09:30:01.00	40.18	(1.2, 0.0, 2.1)	гва§
09:30:01.02	40.20	(1.2, 0.0, 2.1)	гва§
09:30:01.04	40.22	(1.2, 0.0, 2.1)	гва§
09:30:01.06	40.24	(1.2, 0.0, 2.1)	гва§
09:30:01.09	40.26	(1.2, 0.0, 2.1)	гва§
09:30:01.09	40.28	(1.2, 0.0, 2.1)	гва§
09:30:01.12	40.30	(1.2, 0.0, 2.1)	гва§
09:30:01.14	40.32	(1.2, 0.0, 2.1)	гва§
09:30:01.16	40.34	(1.2, 0.0, 2.1)	гва§
09:30:01.18	40.36	(1.2, 0.0, 2.1)	гва§
09:30:01.20	40.38	(1.2, 0.0, 2.1)	гва§
09:30:01.24	40.40	(1.2, 0.0, 2.1)	гва§
09:30:01.24	40.42	(1.2, 0.0, 2.1)	гва§
09:30:01.26	40.44	(1.2, 0.0, 2.1)	гва§
09:30:01.28	40.46	(1.2, 0.0, 2.1)	гва§
09:30:01.30	40.48	(1.2, 0.0, 2.1)	гва§
09:30:01.33	40.50	(1.2, 0.0, 2.1)	гва§
09:30:01.33	40.52	(1.2, 0.0, 2.1)	гва§
09:30:01.35	40.54	(1.2, 0.0, 2.1)	гва§
09:30:01.37	40.56	(1.2, 0.0, 2.1)	гва§
09:30:01.39	40.58	(1.2, 0.0, 2.1)	гва§
09:30:01.42	40.60	(1.2, 0.0, 2.1)	гва§
09:30:01.44	40.62	(1.2, 0.0, 2.1)	гва§
09:30:01.46	40.64	(1.2, 0.0, 2.1)	гва§
09:30:01.47	40.66	(1.2, 0.0, 2.1)	гва§
09:30:01.50	40.68	(1.2, 0.0, 2.1)	гва§
09:30:01.52	40.70	(1.2, 0.0, 2.1)	гва§
09:30:01.54	40.72	(1.2, 0.0, 2.1)	гва§
09:30:01.57	40.74	(1.2, 0.0, 2.1)	гва§
09:30:01.57	40.76	(1.2, 0.0, 2.1)	гва§
09:30:01.59	40.78	(1.2, 0.0, 2.1)	гва§
09:30:01.61	40.80	(1.2, 0.0, 2.1)	гва§
09:30:01.63	40.82	(1.2, 0.0, 2.1)	гва§
09:30:01.66	40.84	(1.2, 0.0, 2.1)	гва§
09:30:01.68	40.86	(1.2, 0.0, 2.1)	гва§
09:30:01.70	40.88	(1.2, 0.0, 2.1)	гва§
09:30:01.72	40.90	(1.2, 0.0, 2.1)	гва§
09:30:01.74	40.92	(1.2, 0.0, 2.1)	гва§
09:30:01.76	40.94	(1.2, 0.0, 2.1)	гва§
09:30:01.79	40.96	(1.2, 0.0, 2.1)	гва§
09:30:01.79	40.98	(1.2, 0.0, 2.1)	гва§
09:30:01.81	41.00	(1.2, 0.0, 2.1)	гва§
09:30:01.83	41.02	(1.2, 0.0, 2.1)	гва§
09:30:01.85	41.04	(1.2, 0.0, 2.1)	гва§
09:30:01.88	41.06	(1.2, 0.0, 2.1)	гва§
09:30:01.90	41.08	(1.2, 0.0, 2.1)	гва§
09:30:01.92	41.10	(1.2, 0.0, 2.1)	гва§
09:30:01.94	41.12	(1.2, 0.0, 2.1)	гва§
09:30:01.96	41.14	(1.2, 0.0, 2.1)	гва§
09:30:01.98	41.16	(1.2, 0.0, 2.1)	гва§
09:30:02.00	41.18	(1.2, 0.0, 2.1)	гва§
09:30:02.03	41.20	(1.2, 0.0, 2.1)	гва§
09:30:02.03	41.22	(1.2, 0.0, 2.1)	гва§
09:30:02.05	41.24	(1.2, 0.0, 2.1)	гва§
09:30:02.07	41.26	(1.2, 0.0, 2.1)	гва§
09:30:02.09	41.28	(1.2, 0.0, 2.1)	гва§
09:30:02.12	41.30	(1.2, 0.0, 2.1)	гва§
09:30:02.14	41.32	(1.2, 0.0, 2.1)	гва§
09:30:02.16	41.34	(1.2, 0.0, 2.1)	гва§
09:30:02.19	41.36	(1.2, 0.0, 2.1)	гва§
09:30:02.19	41.38	(1.2, 0.0, 2.1)	гва§
09:30:02.22	41.40	(1.2, 0.0, 2.1)	гва§
09:30:02.25	41.42	(1.2, 0.0, 2.1)	гва§
09:30:02.25	41.44	(1.2, 0.0, 2.1)	гва§
09:30:02.27	41.46	(1.2, 0.0, 2.1)	гва§
09:30:02.29	41.48	(1.2, 0.0, 2.1)	гва§
09:30:02.31	41.50	(1.2, 0.0, 2.1)	гва§
09:30:02.34	41.52	(1.2, 0.0, 2.1)	гва§
09:30:02.36	41.54	(1.2, 0.0, 2.1)	гва§
09:30:02.37	41.56	(1.2, 0.0, 2.1)	гва§
09:30:02.40	41.58	(1.2, 0.0, 2.1)	гва§
09:30:02.42	41.60	(1.2, 0.0, 2.1)	гва§
09:30:02.45	41.62	(1.2, 0.0, 2.1)	гва§
09:30:02.45	41.64	(1.2, 0.0, 2.1)	гва§
09:30:02.47	41.66	(1.2, 0.0, 2.1)	гва§
09:30:02.49	41.68	(1.2, 0.0, 2.1)	гва§
09:30:02.51	41.70	(1.2, 0.0, 2.1)	гва§
09:30:02.53	41.72	(1.2, 0.0, 2.1)	гва§
09:30:02.56	41.74	(1.2, 0.0, 2.1)	гва§
09:30:02.58	41.76	(1.2, 0.0, 2.1)	гва§
09:30:02.60	41.78	(1.2, 0.0, 2.1)	гва§
09:30:02.62	41.80	(1.2, 0.0, 2.1)	гва§
09:30:02.64	41.82	(1.2, 0.0, 2.1)	гва§
09:30:02.67	41.84	(1.2, 0.0, 2.1)	гва§
09:30:02.67	41.86	(1.2, 0.0, 2.1)	гва§
09:30:02.69	41.88	(1.2, 0.0, 2.1)	гва§
09:30:02.73	41.90	(1.2, 0.0, 2.1)	гва§
09:30:02.73	41.92	(1.2, 0.0, 2.1)	гва§
09:30:02.75	41.94	(1.2, 0.0, 2.1)	гва§
09:30:02.77	41.96	(1.2, 0.0, 2.1)	гва§
09:30:02.79	41.98	(1.2, 0.0, 2.1)	гва§
09:30:02.81	42.00	(1.2, 0.0, 2.1)	гва§
09:30:02.84	42.02	(1.2, 0.0, 2.1)	гва§
09:30:02.85	42.04	(1.2, 0.0, 2.1)	гва§
09:30:02.88	42.06	(1.2, 0.0, 2.1)	гва§
09:30:02.90	42.08	(1.2, 0.0, 2.1)	гва§
09:30:02.92	42.10	(1.2, 0.0, 2.1)	гва§
09:30:02.94	42.12	(1.2, 0.0, 2.1)	гва§
09:30:02.97	42.14	(1.2, 0.0, 2.1)	гва§
09:30:02.97	42.16	(1.2, 0.0, 2.1)	гва§
09:30:02.99	42.18	(1.2, 0.0, 2.1)	гва§
09:30:03.01	42.20	(1.2, 0.0, 2.1)	гва§
09:30:03.03	42.22	(1.2, 0.0, 2.1)	гва§
09:30:03.06	42.24	(1.2, 0.0, 2.1)	гва§
09:30:03.08	42.26	(1.2, 0.0, 2.1)	гва§
09:30:03.10	42.28	(1.2, 0.0, 2.1)	гва§
09:30:03.13	42.30	(1.2, 0.0, 2.1)	гва§
09:30:03.13	42.32	(1.2, 0.0, 2.1)	гва§
09:30:03.17	42.34	(1.2, 0.0, 2.1)	гва§
09:30:03.17	42.36	(1.2, 0.0, 2.1)	гва§
09:30:03.19	42.38	(1.2, 0.0, 2.1)	гва§
09:30:03.21	42.40	(1.2, 0.0, 2.1)	гва§
09:30:03.24	42.42	(1.2, 0.0, 2.1)	гва§
09:30:03.26	42.44	(1.2, 0.0, 2.1)	гва§
09:30:03.28	42.46	(1.2, 0.0, 2.1)	гва§
09:30:03.32	42.48	(1.2, 0.0, 2.1)	гва§
09:30:03.32	42.50	(1.2, 0.0, 2.1)	гва§
09:30:03.34	42.52	(1.2, 0.0, 2.1)	гва§
09:30:03.36	42.54	(1.2, 0.0, 2.1)	гва§
09:30:03.38	42.56	(1.2, 0.0, 2.1)	гва§
09:30:03.41	42.58	(1.2, 0.0, 2.1)	гва§
09:30:03.41	42.60	(1.2, 0.0, 2.1)	гва§
09:30:03.43	42.62	(1.2, 0.0, 2.1)	гва§
09:30:03.45	42.64	(1.2, 0.0, 2.1)	гва§
09:30:03.47	42.66	(1.2, 0.0, 2.1)	гва§
09:30:03.49	42.68	(1.2, 0.0, 2.1)	гва§
09:30:03.51	42.70	(1.2, 0.0, 2.1)	гва§
09:30:03.53	42.72	(1.2, 0.0, 2.1)	гва§
09:30:03.55	42.74	(1.2, 0.0, 2.1)	гва§
09:30:03.58	42.76	(1.2, 0.0, 2.1)	гва§
09:30:03.60	42.78	(1.2, 0.0, 2.1)	гва§
09:30:03.62	42.80	(1.2, 0.0, 2.1)	гва§
09:30:03.64	42.82	(1.2, 0.0, 2.1)	гва§
09:30:03.66	42.84	(1.2, 0.0, 2.1)	гва§
09:30:03.69	42.86	(1.2, 0.0, 2.1)	гва§
09:30:03.69	42.88	(1.2, 0.0, 2.1)	гва§
09:30:03.71	42.90	(1.2, 0.0, 2.1)	гва§
09:30:03.73	42.92	(1.2, 0.0, 2.1)	гва§
09:30:03.75	42.94	(1.2, 0.0, 2.1)	гва§
09:30:03.78	42.96	(1.2, 0.0, 2.1)	гва§
09:30:03.79	42.98	(1.2, 0.0, 2.1)	гва§
09:30:03.82	43.00	(1.2, 0.0, 2.1)	гва§
09:30:03.84	43.02	(1.2, 0.0, 2.1)	гва§
09:30:03.86	43.04	(1.2, 0.0, 2.1)	гва§
09:30:03.87	43.06	(1.2, 0.0, 2.1)	гва§
09:30:03.90	43.08	(1.2, 0.0, 2.1)	гва§
09:30:03.93	43.10	(1.2, 0.0, 2.1)	гва§
09:30:03.93	43.12	(1.2, 0.0, 2.1)	гва§
09:30:03.95	43.14	(1.2, 0.0, 2.1)	гва§
09:30:03.99	43.16	(1.2, 0.0, 2.1)	гва§
09:30:03.99	43.18	(1.2, 0.0, 2.1)	гва§
09:30:04.01	43.20	(1.2, 0.0, 2.1)	гва§
09:30:04.03	43.22	(1.2, 0.0, 2.1)	гва§
09:30:04.05	43.24	(1.2, 0.0, 2.1)	гва§
09:30:04.08	43.26	(1.2, 0.0, 2.1)	гва§
09:30:04.10	43.28	(1.2, 0.0, 2.1)	гва§
09:30:04.12	43.30	(1.2, 0.0, 2.1)	гва§
09:30:04.14	43.32	(1.2, 0.0, 2.1)	гва§
09:30:04.16	43.34	(1.2, 0.0, 2.1)	гва§
09:30:04.19	43.36	(1.2, 0.0, 2.1)	гва§
09:30:04.19	43.38	(1.2, 0.0, 2.1)	гва§
09:30:04.21	43.40	(1.2, 0.0, 2.1)	гва§
09:30:04.24	43.42	(1.2, 0.0, 2.1)	гва§
09:30:04.25	43.44	(1.2, 0.0, 2.1)	гва§
09:30:04.27	43.46	(1.2, 0.0, 2.1)	гва§
09:30:04.30	43.48	(1.2, 0.0, 2.1)	гва§
09:30:04.32	43.50	(1.2, 0.0, 2.1)	гва§
09:30:04.34	43.52	(1.2, 0.0, 2.1)	гва§
09:30:04.36	43.54	(1.2, 0.0, 2.1)	гва§
09:30:04.38	43.56	(1.2, 0.0, 2.1)	гва§
09:30:04.41	43.58	(1.2, 0.0, 2.1)	гва§
09:30:04.41	43.60	(1.2, 0.0, 2.1)	гва§
09:30:04.43	43.62	(1.2, 0.0, 2.1)	гва§
09:30:04.45	43.64	(1.2, 0.0, 2.1)	гва§
09:30:04.47	43.66	(1.2, 0.0, 2.1)	гва§
09:30:04.49	43.68	(1.2, 0.0, 2.1)	гва§
09:30:04.51	43.70	(1.2, 0.0, 2.1)	гва§
09:30:04.53	43.72	(1.2, 0.0, 2.1)	гва§
09:30:04.56	43.74	(1.2, 0.0, 2.1)	гва§
09:30:04.58	43.76	(1.2, 0.0, 2.1)	гва§
09:30:04.60	43.78	(1.2, 0.0, 2.1)	гва§
09:30:04.62	43.80	(1.2, 0.0, 2.1)	гва§
09:30:04.64	43.82	(1.2, 0.0, 2.1)	гва§
09:30:04.66	43.84	(1.2, 0.0, 2.1)	гва§
09:30:04.68	43.86	(1.2, 0.0, 2.1)	гва§
09:30:04.71	43.88	(1.2, 0.0, 2.1)	гва§
09:30:04.71	43.90	(1.2, 0.0, 2.1)	гва§
09:30:04.73	43.92	(1.2, 0.0, 2.1)	гва§
09:30:04.76	43.94	(1.2, 0.0, 2.1)	гва§
09:30:04.78	43.96	(1.2, 0.0, 2.1)	гва§
09:30:04.80	43.98	(1.2, 0.0, 2.1)	гва§
09:30:04.81	44.00	(1.2, 0.0, 2.1)	гва§
09:30:04.84	44.02	(1.2, 0.0, 2.1)	гва§
09:30:04.87	44.04	(1.2, 0.0, 2.1)	гва§
09:30:04.87	44.06	(1.2, 0.0, 2.1)	гва§
09:30:04.89	44.08	(1.2, 0.0, 2.1)	гва§
09:30:04.91	44.10	(1.2, 0.0, 2.1)	гва§
09:30:04.93	44.12	(1.2, 0.0, 2.1)	гва§
09:30:04.95	44.14	(1.2, 0.0, 2.1)	гва§
09:30:04.97	44.16	(1.2, 0.0, 2.1)	гва§
09:30:04.99	44.18	(1.2, 0.0, 2.1)	гва§
09:30:05.02	44.20	(1.2, 0.0, 2.1)	гва§
09:30:05.04	44.22	(1.2, 0.0, 2.1)	гва§
09:30:05.06	44.24	(1.2, 0.0, 2.1)	гва§
09:30:05.08	44.26	(1.2, 0.0, 2.1)	гва§
09:30:05.11	44.28	(1.2, 0.0, 2.1)	гва§
09:30:05.11	44.30	(1.2, 0.0, 2.1)	гва§
09:30:05.13	44.32	(1.2, 0.0, 2.1)	гва§
09:30:05.15	44.34	(1.2, 0.0, 2.1)	гва§
09:30:05.18	44.36	(1.2, 0.0, 2.1)	гва§
09:30:05.19	44.38	(1.2, 0.0, 2.1)	гва§
09:30:05.21	44.40	(1.2, 0.0, 2.1)	гва§
09:30:05.23	44.42	(1.2, 0.0, 2.1)	гва§
09:30:05.26	44.44	(1.2, 0.0, 2.1)	гва§
09:30:05.28	44.46	(1.2, 0.0, 2.1)	гва§
09:30:05.30	44.48	(1.2, 0.0, 2.1)	гва§
09:30:05.32	44.50	(1.2, 0.0, 2.1)	гва§
09:30:05.35	44.52	(1.2, 0.0, 2.1)	гва§
09:30:05.35	44.54	(1.2, 0.0, 2.1)	гва§
09:30:05.38	44.56	(1.2, 0.0, 2.1)	гва§
09:30:05.41	44.58	(1.2, 0.0, 2.1)	гва§
09:30:05.41	44.60	(1.2, 0.0, 2.1)	гва§
09:30:05.43	44.62	(1.2, 0.0, 2.1)	гва§
09:30:05.45	44.64	(1.2, 0.0, 2.1)	гва§
09:30:05.47	44.66	(1.2, 0.0, 2.1)	гва§
09:30:05.49	44.68	(1.2, 0.0, 2.1)	гва§
09:30:05.52	44.70	(1.2, 0.0, 2.1)	гва§
09:30:05.54	44.72	(1.2, 0.0, 2.1)	гва§
09:30:05.55	44.74	(1.2, 0.0, 2.1)	гва§
09:30:05.58	44.76	(1.2, 0.0, 2.1)	гва§
09:30:05.60	44.78	(1.2, 0.0, 2.1)	гва§
09:30:05.62	44.80	(1.2, 0.0, 2.1)	гва§
09:30:05.64	44.82	(1.2, 0.0, 2.1)	гва§
09:30:05.67	44.84	(1.2, 0.0, 2.1)	гва§
09:30:05.67	44.86	(1.2, 0.0, 2.1)	гва§
09:30:05.70	44.88	(1.2, 0.0, 2.1)	гва§
09:30:05.73	44.90	(1.2, 0.0, 2.1)	гва§
09:30:05.73	44.92	(1.2, 0.0, 2.1)	гва§
09:30:05.75	44.94	(1.2, 0.0, 2.1)	гва§
09:30:05.77	44.96	(1.2, 0.0, 2.1)	гва§
09:30:05.79	44.98	(1.2, 0.0, 2.1)	гва§
09:30:05.82	45.00	(1.2, 0.0, 2.1)	гва§
09:30:05.84	45.02	(1.2, 0.0, 2.1)	гва§
09:30:05.85	45.04	(1.2, 0.0, 2.1)	гва§
09:30:05.88	45.06	(1.2, 0.0, 2.1)	гва§
09:30:05.90	45.08	(1.2, 0.0, 2.1)	гва§
09:30:05.92	45.10	(1.2, 0.0, 2.1)	гва§
09:30:05.94	45.12	(1.2, 0.0, 2.1)	гва§
09:30:05.97	45.14	(1.2, 0.0, 2.1)	гва§
09:30:05.97	45.16	(1.2, 0.0, 2.1)	гва§
09:30:05.99	45.18	(1.2, 0.0, 2.1)	гва§
09:30:06.01	45.20	(1.2, 0.0, 2.1)	гва§
09:30:06.03	45.22	(1.2, 0.0, 2.1)	гва§
09:30:06.05	45.24	(1.2, 0.0, 2.1)	гва§
09:30:06.07	45.26	(1.2, 0.0, 2.1)	гва§
09:30:06.09	45.28	(1.2, 0.0, 2.1)	гва§
09:30:06.11	45.30	(1.2, 0.0, 2.1)	гва§
09:30:06.14	45.32	(1.2, 0.0, 2.1)	гва§
09:30:06.17	45.34	(1.2, 0.0, 2.1)	гва§
09:30:06.17	45.36	(1.2, 0.0, 2.1)	гва§
09:30:06.21	45.38	(1.2, 0.0, 2.1)	гва§
09:30:06.21	45.40	(1.2, 0.0, 2.1)	гва§
09:30:06.23	45.42	(1.2, 0.0, 2.1)	гва§
09:30:06.25	45.44	(1.2, 0.0, 2.1)	гва§
09:30:06.28	45.46	(1.2, 0.0, 2.1)	гва§
09:30:06.30	45.48	(1.2, 0.0, 2.1)	гва§
09:30:06.32	45.50	(1.2, 0.0, 2.1)	гва§
09:30:06.34	45.52	(1.2, 0.0, 2.1)	гва§
09:30:06.36	45.54	(1.2, 0.0, 2.1)	гва§
09:30:06.38	45.56	(1.2, 0.0, 2.1)	гва§
09:30:06.40	45.58	(1.2, 0.0, 2.1)	гва§
09:30:06.42	45.60	(1.2, 0.0, 2.1)	гва§
09:30:06.45	45.62	(1.2, 0.0, 2.1)	гва§
09:30:06.45	45.64	(1.2, 0.0, 2.1)	гва§
09:30:06.47	45.66	(1.2, 0.0, 2.1)	гва§
09:30:06.49	45.68	(1.2, 0.0, 2.1)	гва§
09:30:06.51	45.70	(1.2, 0.0, 2.1)	гва§
09:30:06.54	45.72	(1.2, 0.0, 2.1)	гва§
09:30:06.55	45.74	(1.2, 0.0, 2.1)	гва§
09:30:06.57	45.76	(1.2, 0.0, 2.1)	гва§
09:30:06.60	45.78	(1.2, 0.0, 2.1)	гва§
09:30:06.62	45.80	(1.2, 0.0, 2.1)	гва§
09:30:06.64	45.82	(1.2, 0.0, 2.1)	гва§
09:30:06.66	45.84	(1.2, 0.0, 2.1)	гва§
09:30:06.68	45.86	(1.2, 0.0, 2.1)	гва§
09:30:06.71	45.88	(1.2, 0.0, 2.1)	гва§
09:30:06.71	45.90	(1.2, 0.0, 2.1)	гва§
09:30:06.73	45.92	(1.2, 0.0, 2.1)	гва§
09:30:06.75	45.94	(1.2, 0.0, 2.1)	гва§
09:30:06.77	45.96	(1.2, 0.0, 2.1)	гва§
09:30:06.79	45.98	(1.2, 0.0, 2.1)	гва§
09:30:06.83	46.00	(1.2, 0.0, 2.1)	гва§
09:30:06.83	46.02	(1.2, 0.0, 2.1)	гва§
09:30:06.85	46.04	(1.2, 0.0, 2.1)	гва§
09:30:06.87	46.06	(1.2, 0.0, 2.1)	гва§
09:30:06.89	46.08	(1.2, 0.0, 2.1)	гва§
09:30:06.92	46.10	(1.2, 0.0, 2.1)	гва§
09:30:06.94	46.12	(1.2, 0.0, 2.1)	Юо
09:30:06.96	46.14	(1.2, 0.0, 2.1)	Юо
09:30:06.98	46.16	(1.2, 0.0, 2.1)	Юо
09:30:07.00	46.18	(1.2, 0.0, 2.1)	Юо
09:30:07.02	46.20	(1.2, 0.0, 2.1)	Юо
09:30:07.05	46.22	(1.2, 0.0, 2.1)	Юо
09:30:07.08	46.24	(1.2, 0.0, 2.1)	Юо
09:30:07.08	46.26	(1.2, 0.0, 2.1)	Юо
